GeneID,,Gene Symbol,CD22#19,CD22#21,CD22#32,CD22#33,Extra-CD-22-7,Extra-CD-22-11,Extra-CD-22-13,Extra-CD-22-16,M142289,M151141,M151722,M151723,M155466,M156255,M161104,M161282,M161497,M162500,M162794,M163403,M163831,M165070-3rd,M167635-3rd,M168803,M170420,w09211901152-D,w092117060196-D,w092118060016-C,w092118060138-G
ENSG00000278009.1,ENSG00000278009.1,RP11-649E7.8,43,30,34,38,53,22,31,28,24,28,48,25,37,28,12,19,32,33,34,15,34,10,29,28,20,25,33,32,24
ENSG00000165502.6,ENSG00000165502.6,RPL36AL,10010,6391,10208,7092,17105,7844,10487,8607,7735,5161,10655,9034,8800,7499,4469,8719,5394,6615,7777,5671,9091,8549,12173,9000,5933,8080,12296,9642,7020
ENSG00000168282.5,ENSG00000168282.5,MGAT2,63,101,132,65,224,134,81,125,98,103,89,144,111,112,83,73,60,71,85,14,108,4,81,119,63,62,102,81,61
ENSG00000165506.14,ENSG00000165506.14,DNAAF2,908,672,833,613,1540,813,805,725,752,575,754,914,1010,782,483,720,668,696,707,610,858,557,1001,973,474,632,970,595,572
ENSG00000100479.12,ENSG00000100479.12,POLE2,1422,763,973,871,1506,1020,1436,787,903,1001,1375,1147,1532,1032,469,1206,880,1019,1265,111,1328,116,1640,1387,777,1525,1930,1285,1098
ENSG00000259155.2,ENSG00000259155.2,RP11-831F12.3,39,22,21,4,33,33,34,19,17,18,15,16,9,28,2,25,18,28,23,7,19,4,19,30,18,23,33,41,24
ENSG00000197776.7,ENSG00000197776.7,KLHDC1,132,130,172,165,445,178,163,150,149,108,153,126,166,156,98,265,215,174,227,185,157,265,116,72,146,105,144,172,140
ENSG00000165516.10,ENSG00000165516.10,KLHDC2,1970,1437,2287,1806,3509,1853,1862,1931,1453,1438,1968,1892,2040,1755,879,1918,1574,1714,1624,1618,1937,1887,1910,1654,1648,1499,1873,1554,1719
ENSG00000165525.17,ENSG00000165525.17,NEMF,4951,3628,4609,3712,7993,4571,4255,3639,4504,4477,5448,4830,4965,4720,2289,5265,4457,5374,4887,3546,5143,4760,5384,4668,4430,4906,4992,4847,4610
ENSG00000277634.1,ENSG00000277634.1,Y_RNA,12,19,12,20,42,21,22,19,18,24,16,9,24,9,4,14,15,18,19,12,21,22,17,13,22,9,19,12,13
ENSG00000252474.1,ENSG00000252474.1,RNU6-539P,35,32,32,24,40,48,26,28,13,43,29,21,24,27,6,29,31,39,28,23,27,36,19,16,31,19,9,21,25
ENSG00000278771.1,ENSG00000278771.1,Metazoa_SRP,11175,6091,6793,7054,14140,7801,6342,5648,5706,9840,9535,13706,4883,11872,11659,8613,10617,6016,8034,1227,4492,1553,6892,6487,8206,9136,9777,9219,6692
ENSG00000282885.1,ENSG00000282885.1,RP11-596C23.6,55,60,59,38,92,64,71,45,58,47,42,55,45,39,60,44,29,33,57,55,66,62,71,52,39,46,60,57,52
ENSG00000274012.1,ENSG00000274012.1,Metazoa_SRP,183929,132803,167187,129401,300974,166163,146261,144129,119601,140935,166970,159381,132795,192764,216780,154758,147502,86523,103306,155721,108449,120952,122987,163697,146546,147794,155365,120818,122634
ENSG00000278002.1,ENSG00000278002.1,RP11-596C23.2,95,126,110,47,182,140,91,78,142,207,94,124,158,136,251,178,75,87,202,288,127,334,96,112,64,110,99,82,118
ENSG00000165527.6,ENSG00000165527.6,ARF6,15943,11651,18750,14538,23874,14414,15442,14967,12532,9920,13571,13401,13799,11687,6160,10400,9128,11387,11878,6417,16041,7901,19186,16928,8932,10818,15574,14000,10894
ENSG00000214900.9,ENSG00000214900.9,LINC01588,831,735,992,724,1461,856,674,730,1036,670,624,954,938,608,434,881,372,736,909,867,970,1023,891,721,490,692,474,624,555
ENSG00000100483.13,ENSG00000100483.13,VCPKMT,1047,607,1042,897,1482,759,811,829,782,800,921,746,1159,720,321,694,763,829,670,798,1179,977,1006,876,770,606,893,705,525
ENSG00000100485.11,ENSG00000100485.11,SOS2,2387,2332,2539,2095,5430,2918,2669,2079,1811,1747,2136,2387,2068,1720,1243,3141,2529,2899,1886,2186,2216,3088,2261,1983,1694,2457,2266,2496,2465
ENSG00000087299.11,ENSG00000087299.11,L2HGDH,808,506,738,532,1015,629,802,537,487,559,683,645,666,474,278,764,599,594,602,144,656,153,876,678,516,622,788,659,517
ENSG00000125375.14,ENSG00000125375.14,ATP5S,943,861,1029,958,1777,1050,998,916,843,669,999,683,928,634,459,931,738,1025,746,800,790,795,881,741,681,923,859,979,1096
ENSG00000100490.9,ENSG00000100490.9,CDKL1,156,194,143,187,315,212,174,103,187,186,106,142,190,146,234,166,159,205,158,145,149,184,145,157,106,156,131,145,173
ENSG00000012983.11,ENSG00000012983.11,MAP4K5,1909,1722,1699,1653,2759,2001,1701,1432,1806,1179,1834,2163,1746,1090,581,1604,1215,1752,1444,2377,1704,2923,1624,1216,1140,1402,1775,1981,1502
ENSG00000273675.1,ENSG00000273675.1,RP11-406H23.5,36,11,33,19,21,11,15,16,15,9,65,28,29,10,3,19,19,26,19,20,16,21,17,22,13,23,18,22,38
ENSG00000198513.11,ENSG00000198513.11,ATL1,59,47,14,21,33,61,58,18,55,9,64,77,25,14,14,24,13,21,27,178,25,221,20,10,23,12,52,30,38
ENSG00000151748.14,ENSG00000151748.14,SAV1,236,152,155,115,320,166,236,161,189,80,171,217,96,138,68,157,129,84,164,285,163,311,98,87,130,188,271,157,214
ENSG00000269906.1,ENSG00000269906.1,RP11-248J18.2,23,14,8,11,35,19,22,16,22,3,22,16,6,7,5,14,14,10,18,40,17,42,2,4,20,8,27,4,19
ENSG00000100503.23,ENSG00000100503.23,NIN,13691,10708,14380,13580,21901,13200,13194,12034,9565,10403,15873,14789,13515,8694,5567,11531,10982,15092,10813,10412,14681,13112,15484,13155,8647,14284,13202,13719,14726
ENSG00000270062.1,ENSG00000270062.1,RP11-248J18.3,81,88,157,128,173,129,114,108,84,81,215,138,156,88,50,73,95,138,103,122,147,193,111,93,88,104,126,125,112
ENSG00000258843.1,ENSG00000258843.1,RP11-286O18.1,53,56,68,58,71,62,51,73,57,88,75,64,42,79,30,44,90,122,59,69,66,96,31,44,80,29,45,37,28
ENSG00000100504.16,ENSG00000100504.16,PYGL,16,18,7,7,24,20,18,8,2,9,8,10,4,0,0,6,21,0,5,188,0,340,12,11,2,19,11,4,6
ENSG00000100505.13,ENSG00000100505.13,TRIM9,38,48,45,36,92,27,40,41,24,53,27,19,40,6,41,32,37,44,73,15,31,5,43,44,19,25,36,34,32
ENSG00000139921.12,ENSG00000139921.12,TMX1,5258,3443,4605,4223,7666,4200,4739,4049,4588,3340,6418,6225,5435,4010,2220,5014,4045,4971,5322,1564,5682,2043,6053,4902,3088,5255,6543,5469,5162
ENSG00000201376.1,ENSG00000201376.1,SNORA70,17,22,24,16,27,29,20,13,6,11,14,18,8,15,2,14,10,16,9,13,27,16,12,9,26,11,21,17,12
ENSG00000201820.1,ENSG00000201820.1,Y_RNA,20,15,19,12,35,24,10,13,15,10,21,17,10,9,4,26,15,26,11,16,20,22,22,11,16,21,9,26,19
ENSG00000139926.15,ENSG00000139926.15,FRMD6,276,130,315,162,1176,171,218,266,247,261,309,148,213,225,123,318,261,244,219,36,281,26,246,229,158,341,370,118,128
ENSG00000273888.1,ENSG00000273888.1,FRMD6-AS1,53,57,62,47,76,84,54,60,31,43,29,28,51,47,48,47,42,44,36,21,34,14,39,26,32,40,20,17,53
ENSG00000186469.8,ENSG00000186469.8,GNG2,12266,7733,14201,13117,21341,9653,9704,12392,13106,7950,12325,13890,15591,8478,4368,10302,7932,11012,8875,9462,13621,11491,16080,12662,6823,7171,12139,9498,8242
ENSG00000258928.1,ENSG00000258928.1,RP11-463J10.2,359,535,613,488,823,688,346,487,473,641,488,399,407,401,140,541,1112,1192,747,1029,440,1086,525,472,535,165,528,393,173
ENSG00000087302.8,ENSG00000087302.8,C14orf166,7628,5208,7905,6225,12922,6117,7302,6268,5721,5685,10052,6707,8919,6800,4238,7827,5669,6566,6757,3132,8175,4322,9418,7318,6450,7512,9895,6552,6445
ENSG00000087303.16,ENSG00000087303.16,NID2,70,46,105,65,140,58,53,78,57,93,71,90,103,79,32,112,106,104,61,51,92,76,86,91,99,56,48,75,40
ENSG00000168229.3,ENSG00000168229.3,PTGDR,160,57,58,76,72,33,20,49,72,18,38,201,41,15,7,17,20,70,24,540,28,562,33,41,31,32,28,163,97
ENSG00000261208.1,ENSG00000261208.1,RP11-452D12.1,44,12,31,27,50,19,6,25,37,15,30,11,27,9,16,21,19,98,19,57,15,47,67,42,24,20,23,86,64
ENSG00000125384.6,ENSG00000125384.6,PTGER2,6805,5247,9252,10614,16582,6534,5638,7461,7277,4711,5193,6603,7615,3007,2060,4548,3145,5759,3153,2023,7818,2050,8428,7999,3338,3384,5369,7506,3960
ENSG00000087301.8,ENSG00000087301.8,TXNDC16,1406,942,1380,1397,2437,1237,1285,1142,1263,1461,2212,1454,2039,1552,735,1612,1314,1863,1371,861,1724,1009,1624,1492,1251,1258,1425,1360,1189
ENSG00000180998.11,ENSG00000180998.11,GPR137C,54,49,80,85,158,59,68,35,62,109,129,60,95,78,71,97,140,98,88,24,99,19,94,80,59,109,80,98,77
ENSG00000197930.12,ENSG00000197930.12,ERO1A,13675,8612,16429,10542,24414,10836,13508,13596,11841,8710,11073,12585,11762,11167,5422,13833,11844,12582,14248,2321,13440,2592,12955,12204,9468,9393,14349,14544,10041
ENSG00000100519.11,ENSG00000100519.11,PSMC6,6285,3903,5492,4171,8452,5048,5742,4509,4433,5115,6966,5137,6222,5180,2397,5292,5002,6066,5996,3133,6351,3875,6430,5275,5185,6019,7645,5714,5216
ENSG00000198252.11,ENSG00000198252.11,STYX,3270,2267,3713,3253,6351,2890,3254,3471,2809,1872,3016,3168,3365,2784,1463,3532,2294,3059,2986,1878,3726,2549,3854,2972,2322,3089,3634,3488,3502
ENSG00000100522.8,ENSG00000100522.8,GNPNAT1,1027,429,805,682,964,565,776,545,590,544,966,646,890,459,252,490,411,662,519,300,809,408,1210,839,663,691,1061,954,701
ENSG00000073712.14,ENSG00000073712.14,FERMT2,51,7,28,19,115,8,129,35,14,47,18,24,39,90,49,67,204,56,70,15,57,26,41,28,45,69,175,49,23
ENSG00000258993.1,ENSG00000258993.1,RP11-368P15.2,7,17,41,23,60,21,22,26,11,17,26,13,17,11,7,37,23,36,20,8,16,5,19,21,21,17,12,53,24
ENSG00000100523.14,ENSG00000100523.14,DDHD1,6892,5247,8207,6130,14957,6516,5971,6795,5944,6252,7625,6535,6023,6515,3098,9684,9323,9109,8088,5251,7408,5621,5649,5815,6600,7038,8108,13408,7048
ENSG00000258731.1,ENSG00000258731.1,RP11-547D23.1,85,90,71,106,171,68,77,83,82,64,108,35,98,96,59,90,56,96,108,175,65,216,76,90,72,106,87,116,76
ENSG00000237356.5,ENSG00000237356.5,AL163953.3,47,48,44,58,119,50,68,51,46,51,39,32,42,46,24,73,98,72,45,32,42,29,49,54,37,40,79,74,42
ENSG00000100526.19,ENSG00000100526.19,CDKN3,2413,1448,2353,1682,3350,1739,2496,1890,1527,1789,2784,2622,2730,1949,861,2316,1429,1593,2213,67,2657,106,3503,2776,1477,2377,3153,1877,2081
ENSG00000100528.11,ENSG00000100528.11,CNIH1,2669,2218,2622,2154,5366,2584,2506,2175,2514,1928,3224,2385,2983,3187,1563,3007,2878,2502,2690,1549,2728,2076,2756,2275,2129,1983,2624,2382,2121
ENSG00000197045.12,ENSG00000197045.12,GMFB,5169,3509,4924,3717,7664,4563,5031,4412,4746,3062,7685,4302,4929,5410,1906,4127,4831,4984,4537,3238,5456,4000,4301,3638,4521,4217,6106,4581,4456
ENSG00000100532.11,ENSG00000100532.11,CGRRF1,758,512,749,490,1214,631,601,527,630,557,1016,892,837,882,299,592,767,545,623,651,763,871,688,672,696,569,699,520,485
ENSG00000020577.13,ENSG00000020577.13,SAMD4A,182,134,145,106,319,141,197,169,92,82,126,80,164,179,62,206,241,121,138,123,83,124,138,129,147,56,249,164,31
ENSG00000131979.18,ENSG00000131979.18,GCH1,4559,2804,3417,2917,6268,3566,3921,2731,2903,2095,4105,4734,3009,2770,1043,3541,2947,2783,3070,2427,3009,3100,3537,3171,2418,3361,4907,4173,3408
ENSG00000258872.2,ENSG00000258872.2,FDPSP3,86,85,63,70,138,106,58,71,97,124,68,121,93,90,44,110,179,110,152,231,99,222,41,61,188,28,72,57,34
ENSG00000198554.11,ENSG00000198554.11,WDHD1,4290,2203,3132,2571,5192,2768,4279,2410,2527,3160,3392,3586,3710,2294,1251,4224,2547,3055,3624,224,3369,313,5112,4021,1803,4555,4763,3733,3645
ENSG00000233924.1,ENSG00000233924.1,RPSAP13,62,15,28,37,58,39,35,37,6,41,22,28,39,22,9,28,37,38,26,2,29,5,21,33,41,33,29,24,15
ENSG00000180008.8,ENSG00000180008.8,SOCS4,4244,2360,3459,2881,6453,2909,3727,2908,2494,2321,3334,2812,2819,2076,1284,3502,3138,3000,3120,1931,4159,2403,3358,2857,2389,3380,4112,4329,3831
ENSG00000168175.14,ENSG00000168175.14,MAPK1IP1L,6077,3991,6370,4643,9131,5173,5536,5184,4327,3545,5354,5071,5514,4424,2138,4682,3828,4801,4078,4156,6064,4475,6427,6143,4351,4373,6582,5352,4249
ENSG00000131981.15,ENSG00000131981.15,LGALS3,3364,1648,2450,1021,4944,1854,2182,2023,2481,1703,1730,1865,2743,2234,667,2282,1210,2177,2486,598,3120,857,3699,3145,1975,1119,1839,852,851
ENSG00000126787.12,ENSG00000126787.12,DLGAP5,9947,5463,7699,6561,12815,6727,9174,6542,5771,7471,10378,8709,9857,5860,2574,8725,5781,8068,9867,89,10587,101,13961,10902,4679,11487,11918,8171,10099
ENSG00000258413.1,ENSG00000258413.1,RP11-665C16.6,60,61,47,57,123,86,58,55,47,86,51,35,65,56,66,53,79,52,81,101,58,38,41,44,45,31,51,40,42
ENSG00000178974.9,ENSG00000178974.9,FBXO34,2181,1495,2335,1672,4021,1906,2078,1758,1138,1422,1900,1650,2153,1561,913,2212,1739,1801,1826,1154,1750,1432,2366,2091,1105,1936,2504,1905,1968
ENSG00000239686.1,ENSG00000239686.1,RP11-665C16.1,80,42,81,44,116,46,38,48,51,59,82,54,47,68,29,71,64,85,79,118,82,94,48,53,107,43,39,59,39
ENSG00000278818.1,ENSG00000278818.1,Metazoa_SRP,46,28,37,44,52,22,36,36,33,39,38,40,26,38,9,26,69,23,50,63,26,61,25,33,58,27,29,37,24
ENSG00000258469.1,ENSG00000258469.1,CHMP4BP1,89,63,97,54,189,87,55,80,75,112,160,88,63,92,25,96,127,150,105,129,67,148,82,87,155,31,76,64,44
ENSG00000258455.1,ENSG00000258455.1,RP11-665C16.5,19,8,25,18,24,12,12,10,8,23,28,20,25,21,13,18,35,24,12,15,10,20,10,21,19,17,8,25,8
ENSG00000126775.8,ENSG00000126775.8,ATG14,1322,1315,1471,1296,2671,1573,1451,1247,1112,1142,2093,1411,1939,1632,777,1476,1433,1321,1415,2583,1816,3006,1294,1252,1343,1224,1545,1406,1334
ENSG00000259318.1,ENSG00000259318.1,RP11-454L9.2,23,50,41,27,69,39,50,26,23,36,68,60,41,33,7,19,36,40,38,47,45,77,37,19,69,43,27,56,46
ENSG00000186615.10,ENSG00000186615.10,KTN1-AS1,73,24,47,31,64,41,40,48,28,21,34,32,47,41,22,40,47,25,44,15,30,13,50,37,29,10,41,27,32
ENSG00000126777.17,ENSG00000126777.17,KTN1,14277,10338,14662,12091,22364,12531,13733,12478,11301,9159,14973,12827,14939,11101,5692,13218,10131,13445,12249,6741,15198,9158,17051,12812,10610,12833,16069,14542,12710
ENSG00000139946.9,ENSG00000139946.9,PELI2,308,607,504,777,1327,798,656,436,358,657,839,116,576,438,297,921,730,669,500,439,221,624,385,341,375,207,424,567,430
ENSG00000070269.13,ENSG00000070269.13,TMEM260,715,705,1040,765,1827,903,940,859,659,730,781,698,903,726,505,1110,845,939,938,495,856,607,880,872,507,953,767,1133,1141
ENSG00000070367.15,ENSG00000070367.15,EXOC5,5553,3717,5485,4518,9436,4490,5720,5002,4343,3726,6153,5041,5657,4116,2276,5666,4212,5422,4978,1644,5283,2275,6306,5379,3323,5553,7048,6507,5759
ENSG00000053770.11,ENSG00000053770.11,AP5M1,3461,2660,3797,3370,6559,3366,3753,3174,2779,2483,4138,2854,3468,2685,1341,3731,2538,3430,3049,1660,3671,2053,3935,3278,2378,3837,4140,4231,4143
ENSG00000139977.13,ENSG00000139977.13,NAA30,2553,2025,2714,1803,4440,2612,2593,2317,2058,1785,2734,2761,2417,2219,990,2190,2495,2052,2573,1676,2643,1930,2619,2527,2054,1688,2525,2096,1868
ENSG00000131966.13,ENSG00000131966.13,ACTR10,2041,1506,2358,1956,3392,1848,2111,1938,1658,1606,2342,1760,2339,2131,975,1991,1733,2097,2038,831,2340,1057,2245,2127,1721,1875,2373,1789,1762
ENSG00000100567.12,ENSG00000100567.12,PSMA3,6365,3274,4544,4038,7300,4013,5802,3952,4140,4395,7762,4328,5341,4584,2346,4890,3603,4774,4753,1823,5389,2451,6932,5620,4336,6690,8792,6876,5775
ENSG00000258682.1,ENSG00000258682.1,CTD-2002H8.2,90,89,121,66,156,100,65,83,79,93,86,91,89,81,30,119,126,105,104,107,95,118,62,85,124,92,75,135,112
ENSG00000257621.7,ENSG00000257621.7,PSMA3-AS1,3291,3521,4749,3818,7288,4369,3600,4015,2601,2529,3235,2567,2700,2902,1293,3728,3265,3887,3438,4432,3663,5427,3008,2767,3908,3178,3033,3860,3648
ENSG00000180189.10,ENSG00000180189.10,HMGB1P14,97,64,106,83,140,92,74,79,72,101,91,65,59,75,27,65,108,112,116,123,87,155,78,81,128,84,58,106,94
ENSG00000279636.2,ENSG00000279636.2,LINC00216,196,170,183,162,306,175,140,141,171,152,175,166,129,227,80,178,288,271,269,308,203,327,164,157,233,160,127,228,173
ENSG00000032219.18,ENSG00000032219.18,ARID4A,4781,3585,4340,3127,8194,4063,4045,3740,3714,4031,5511,5404,4811,5395,2005,5831,5228,4696,4703,4028,3972,5366,4812,3832,4919,3557,4030,4064,4100
ENSG00000100575.13,ENSG00000100575.13,TIMM9,636,441,686,484,1234,595,580,542,508,475,710,568,776,616,522,617,549,489,585,252,674,302,704,652,496,471,702,568,508
ENSG00000100578.14,ENSG00000100578.14,KIAA0586,3154,2491,3399,2515,5810,2966,3319,2773,2093,2096,2509,2784,2901,2400,1260,3498,2818,2666,3190,1358,2876,1875,3199,2647,2058,2982,3091,2831,2968
ENSG00000258900.1,ENSG00000258900.1,HNRNPCP1,94,53,55,46,195,60,64,47,43,56,38,54,73,59,27,112,78,80,73,29,70,81,81,52,72,104,90,82,88
ENSG00000165617.14,ENSG00000165617.14,DACT1,217,90,524,671,1461,95,157,483,27,136,187,16,1101,161,97,237,65,155,91,54,291,76,640,611,649,24,82,226,33
ENSG00000213598.4,ENSG00000213598.4,RP11-112J1.1,8,14,18,20,38,11,20,16,20,26,24,16,22,17,22,29,12,6,18,14,24,34,16,12,32,16,12,22,27
ENSG00000100592.15,ENSG00000100592.15,DAAM1,795,937,1181,721,2956,1165,1197,1083,817,1232,1302,827,1056,1161,716,1733,1583,1418,1232,342,1158,490,1417,1203,714,1515,1226,1239,1207
ENSG00000181619.11,ENSG00000181619.11,GPR135,28,82,53,23,138,87,34,36,52,56,51,83,39,58,44,118,126,72,110,69,44,73,55,54,49,100,22,104,65
ENSG00000126790.11,ENSG00000126790.11,L3HYPDH,254,249,399,242,717,380,246,286,221,269,301,261,285,257,186,515,391,352,338,169,237,210,256,217,197,267,259,264,440
ENSG00000050130.17,ENSG00000050130.17,JKAMP,1801,1254,2007,1404,2964,1584,1859,1656,1420,1217,2156,1841,1540,1643,710,1792,1455,1553,1604,626,1829,834,1941,1531,1247,1609,2056,2004,1728
ENSG00000126773.12,ENSG00000126773.12,PCNXL4,3252,2525,3453,2767,6786,3140,3346,2795,2570,2635,3190,3032,2580,2398,1306,4369,3575,3998,3259,1327,3270,1626,3444,3266,1922,3743,3670,4357,3613
ENSG00000100612.13,ENSG00000100612.13,DHRS7,1936,1642,2252,1745,3558,2159,2349,2055,1645,1185,1581,1750,1885,1490,776,1434,1249,1537,1413,1230,2142,1619,2517,1952,1266,1351,2058,1602,1626
ENSG00000254718.6,ENSG00000254718.6,CTD-2184C24.2,12,38,26,13,46,25,26,14,14,21,19,22,37,26,27,20,20,20,37,56,26,30,19,19,25,24,13,13,24
ENSG00000100614.17,ENSG00000100614.17,PPM1A,5352,3775,5573,4537,8868,4530,4874,4891,4323,4625,6594,6269,5595,4908,1930,5475,5749,5539,5511,5878,5554,8120,5554,4665,5333,4243,5664,5349,4482
ENSG00000100625.8,ENSG00000100625.8,SIX4,123,49,34,10,88,57,80,30,36,12,30,86,12,35,18,20,41,20,14,5,10,1,46,33,26,37,79,93,18
ENSG00000020426.10,ENSG00000020426.10,MNAT1,1618,1015,1401,1116,2707,1325,1497,1167,1566,1357,1660,2138,1497,1376,875,1917,1450,1517,1688,449,1494,651,1863,1447,1091,1540,1951,1618,1390
ENSG00000258445.3,ENSG00000258445.3,RP11-307P22.1,36,23,47,28,71,26,26,27,37,37,34,43,28,23,15,51,39,43,36,20,37,26,32,36,35,26,19,30,18
ENSG00000258485.2,ENSG00000258485.2,SRMP2,31,20,24,25,63,36,11,18,50,43,25,35,22,18,20,50,53,61,47,14,39,18,24,30,44,31,27,44,65
ENSG00000126814.6,ENSG00000126814.6,TRMT5,559,407,445,381,955,425,490,345,393,340,435,447,461,342,250,525,321,427,385,117,407,166,626,507,282,496,673,552,430
ENSG00000139974.15,ENSG00000139974.15,SLC38A6,208,195,271,187,471,253,233,180,162,146,207,235,244,167,132,310,207,263,296,171,268,275,207,205,170,272,307,280,265
ENSG00000027075.13,ENSG00000027075.13,PRKCH,14408,12696,18366,16658,25887,15853,14526,14731,12334,11392,13049,14259,15075,10087,5660,11881,9971,14587,11574,12946,15862,15466,18203,15961,9603,11081,15291,13217,13124
ENSG00000182107.6,ENSG00000182107.6,TMEM30B,52,38,58,41,60,38,44,29,36,24,35,42,38,25,22,20,17,14,30,70,25,48,39,32,33,19,23,23,18
ENSG00000247287.2,ENSG00000247287.2,RP11-902B17.1,274,249,346,328,581,300,231,266,150,238,285,215,247,193,142,333,238,386,235,217,307,244,235,236,200,339,229,415,393
ENSG00000258926.1,ENSG00000258926.1,RP11-47I22.1,158,154,242,196,284,203,141,197,165,198,227,187,204,138,63,167,203,309,177,259,174,285,166,192,207,130,137,185,133
ENSG00000250548.6,ENSG00000250548.6,RP11-47I22.2,226,187,248,239,299,229,155,203,240,301,269,394,240,277,83,221,384,400,230,343,327,356,191,265,442,155,194,234,150
ENSG00000232774.7,ENSG00000232774.7,FLJ22447,57,65,92,68,99,55,63,63,60,60,71,122,77,49,39,61,94,76,71,112,67,107,75,67,62,51,55,78,47
ENSG00000100644.16,ENSG00000100644.16,HIF1A,13510,8593,15395,10639,19416,10703,11642,12952,9635,7951,12773,10129,15344,11411,4939,8851,10235,10408,11829,8706,14983,11403,15129,11877,11529,7973,12235,9141,6708
ENSG00000258667.1,ENSG00000258667.1,HIF1A-AS2,167,155,179,147,378,217,120,192,128,207,135,86,188,190,158,321,275,223,331,163,215,200,175,128,236,151,119,226,151
ENSG00000023608.4,ENSG00000023608.4,SNAPC1,502,282,439,238,750,339,400,303,253,333,483,347,488,383,244,539,483,351,516,142,415,135,554,516,274,322,536,558,350
ENSG00000154001.13,ENSG00000154001.13,PPP2R5E,2294,1641,2433,2081,3949,1894,1987,1987,2055,2150,2784,2278,2200,2152,1228,2620,2443,2362,2121,2068,2367,2329,2458,2296,1917,2165,2399,2518,2013
ENSG00000261242.1,ENSG00000261242.1,CTD-2302E22.4,41,65,43,39,59,75,57,35,39,59,27,45,52,54,90,39,37,39,63,118,48,126,37,56,30,38,54,32,52
ENSG00000270878.1,ENSG00000270878.1,CTD-2302E22.5,31,14,42,47,44,12,20,29,21,18,43,27,19,10,16,50,10,34,21,29,19,25,36,36,17,32,24,48,57
ENSG00000140006.11,ENSG00000140006.11,WDR89,844,444,722,530,1802,607,736,586,613,557,682,459,700,484,394,1036,498,679,771,392,690,496,936,725,352,939,741,1074,949
ENSG00000274015.1,ENSG00000274015.1,CTD-2302E22.6,33,10,20,25,46,29,22,18,23,17,24,29,46,22,46,50,23,32,41,45,16,52,18,18,25,29,27,36,39
ENSG00000126821.7,ENSG00000126821.7,SGPP1,2137,1423,1718,1795,3190,1776,2283,1541,1534,1405,2161,1864,2000,1508,888,1862,1706,1683,1625,985,2094,1334,2374,2031,1250,1695,2578,2035,1928
ENSG00000054654.15,ENSG00000054654.15,SYNE2,28761,19562,45579,51015,55706,24392,21847,37226,22560,29305,43931,31112,47010,26793,12165,33050,18003,29754,30271,66154,36561,85124,45802,41348,23572,23125,23464,38027,25546
ENSG00000140009.18,ENSG00000140009.18,ESR2,127,111,195,235,256,92,131,161,128,191,201,173,162,136,61,203,127,173,188,444,161,432,183,180,134,102,79,276,124
ENSG00000214770.2,ENSG00000214770.2,RP11-544I20.2,37,28,16,26,50,29,26,40,16,21,10,24,9,16,13,36,20,31,25,8,21,11,21,29,16,27,23,16,26
ENSG00000234911.1,ENSG00000234911.1,TEX21P,30,29,53,22,69,41,34,37,36,22,43,40,31,37,14,42,49,26,35,22,34,43,24,22,24,41,34,34,54
ENSG00000100714.15,ENSG00000100714.15,MTHFD1,7613,3493,6213,4836,6996,4484,6242,4853,2794,3684,4671,4166,5534,2957,1612,4680,3331,4186,4140,675,5797,817,8484,7003,3796,5411,8326,6111,4144
ENSG00000258824.2,ENSG00000258824.2,CTD-2555O16.2,55,44,59,27,111,41,44,52,25,35,36,37,34,31,23,60,39,46,42,23,28,36,51,42,37,53,23,49,56
ENSG00000272909.1,ENSG00000272909.1,CTD-2555O16.4,73,101,104,68,166,129,97,88,61,69,37,66,72,35,30,136,125,144,99,47,99,54,75,116,64,101,81,149,96
ENSG00000089775.11,ENSG00000089775.11,ZBTB25,3261,2982,4825,3203,7039,3713,3411,3646,2461,2733,2826,2886,3101,2845,1639,4347,3509,3446,4466,1785,3022,2050,2784,2613,2221,2528,2710,4245,3186
ENSG00000179841.8,ENSG00000179841.8,AKAP5,519,463,561,543,1090,536,489,424,414,500,542,643,751,418,280,618,599,728,413,213,531,336,453,415,349,538,572,747,528
ENSG00000126804.13,ENSG00000126804.13,ZBTB1,5737,5179,7114,5020,11905,6511,5132,6003,5525,5031,7596,6408,6521,6781,3360,7473,6501,6387,7717,9634,5085,13449,6518,5207,4349,4856,6543,6444,5284
